index,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att
1568,0.0,0.0,9.7,4.7,8.5,5.2,94.6
3556,0.0,0.0,,,,,
4024,0.0,0.0,,,,,
3924,1.0,0.0,0.0,0.0,1.5,0.5,14.0
3392,0.0,0.0,14.0,13.5,15.5,13.0,45.5
3581,0.0,0.0,6.25,3.5,1.75,1.0,96.25
1656,6.0,0.0,12.666666666666664,8.833333333333334,6.333333333333332,4.333333333333333,52.16666666666666
1796,1.0,0.0,6.0,1.0,12.0,8.0,29.0
2911,1.0,0.0,16.555555555555557,11.777777777777779,18.11111111111111,12.666666666666664,108.11111111111113
3497,1.0,0.0,19.0,12.0,6.0,6.0,56.0
1177,2.0,0.0,7.857142857142858,4.571428571428571,12.428571428571427,6.7142857142857135,66.85714285714286
305,1.0,0.0,6.375,4.0,2.375,1.625,31.625
3494,3.0,0.0,9.8,7.4,16.4,9.4,40.8
2151,0.0,0.0,5.1,3.2,9.5,5.9,40.6
3321,0.0,0.0,5.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,57.33333333333334
5079,0.0,0.0,1.0,0.8,2.8,1.8,8.2
2381,0.0,0.0,13.0,8.0,23.0,11.0,26.0
3003,1.0,0.0,4.222222222222221,3.555555555555556,8.555555555555555,6.777777777777778,21.444444444444443
1722,0.0,0.0,2.0,0.0,0.0,0.0,12.0
4553,0.0,0.0,,,,,
260,2.0,0.0,10.5,7.5,5.0,2.0,93.0
1366,0.0,0.0,7.0,4.333333333333333,16.666666666666668,9.333333333333334,17.333333333333332
2442,2.0,0.0,8.2,5.6,9.8,5.8,82.6
1870,2.0,0.0,19.0,16.0,21.5,12.5,124.5
970,0.0,0.0,4.833333333333333,3.5,5.333333333333333,4.0,31.66666666666667
2268,1.0,0.0,20.0,10.0,11.0,8.0,165.0
1766,1.0,0.0,3.0,1.6666666666666667,5.666666666666668,3.333333333333333,94.33333333333331
1071,1.0,0.0,5.5,4.5,3.5,2.1666666666666665,12.666666666666664
3558,1.0,0.0,24.0,15.0,21.0,15.0,218.0
1515,0.0,0.0,9.0,7.0,5.666666666666668,3.8333333333333335,82.0
5021,0.0,0.0,,,,,
1688,1.0,0.0,14.5,11.875,10.125,7.5,74.125
3335,2.0,0.0,4.8,3.6,4.7,3.4,29.1
4489,1.0,0.0,0.5,0.25,1.25,0.75,3.0
3066,0.0,0.0,40.0,25.0,5.0,3.0,204.0
1911,0.0,0.0,2.0,2.0,1.0,1.0,5.0
2578,0.0,0.0,,,,,
1457,1.0,0.0,7.888888888888888,6.111111111111112,6.666666666666668,6.0,51.33333333333334
1492,0.0,0.0,3.421052631578948,2.1052631578947367,7.157894736842105,4.473684210526316,46.47368421052632
4602,0.0,0.0,,,,,
66,3.0,0.0,11.666666666666664,8.333333333333334,11.333333333333336,6.666666666666668,48.33333333333334
5133,0.0,0.0,,,,,
1434,2.0,0.0,6.0,4.5,12.0,6.5,87.0
2543,0.0,0.0,3.0,2.6,8.8,5.4,33.4
2102,0.0,0.0,11.0,4.0,3.0,0.0,74.0
3312,0.0,0.0,,,,,
1593,0.0,0.0,2.75,1.75,5.25,4.0,33.0
1496,2.0,0.0,10.5,8.25,18.0,14.5,57.75
913,2.0,0.0,8.5,4.5,13.5,6.5,40.0
1937,1.0,0.0,5.5,3.0,2.0,1.25,49.0
2048,3.0,0.0,14.818181818181818,8.090909090909092,9.818181818181818,6.363636363636362,86.18181818181819
3076,0.0,0.0,1.0,1.0,3.0,1.0,12.0
2523,1.0,0.0,4.0,3.5,25.5,19.5,14.0
3618,0.0,0.0,,,,,
4428,0.0,0.0,,,,,
4388,0.0,0.0,3.3684210526315788,2.8421052631578947,8.263157894736842,6.052631578947367,18.63157894736842
4624,0.0,0.0,,,,,
1068,2.0,0.0,13.3,9.8,10.4,6.1,103.2
2315,2.0,0.0,15.5,11.5,16.0,12.666666666666664,77.33333333333333
1485,1.0,0.0,12.65,10.25,12.8,10.4,44.65
4053,0.0,0.0,0.0,0.0,2.0,1.0,16.0
242,0.0,0.0,11.25,8.25,5.0,2.0,92.0
1572,0.0,0.0,5.166666666666667,3.0,1.8333333333333333,1.1666666666666667,35.0
3306,2.0,0.0,5.0,4.0,11.0,6.5,46.0
4827,0.0,0.0,,,,,
2841,0.0,0.0,4.0,3.0,7.0,3.0,23.0
5087,0.0,0.0,0.0,0.0,2.5,2.5,4.0
904,0.0,0.0,9.5,5.625,10.875,5.875,65.875
4937,1.0,0.0,3.5,3.0,1.25,1.0,27.0
3860,0.0,0.0,2.0,1.5,16.0,10.0,41.5
986,0.0,0.0,6.0,4.3478260869565215,6.086956521739131,4.217391304347826,31.52173913043478
2560,1.0,0.0,18.0,7.0,0.0,0.0,148.0
2297,0.0,0.0,2.0,1.0,2.0,2.0,25.0
2935,0.0,0.0,8.0,5.7,10.0,6.3,49.4
529,0.0,0.0,15.5,10.5,6.75,5.25,58.5
4029,0.0,0.0,6.1818181818181825,5.2727272727272725,7.272727272727272,5.181818181818182,22.72727272727273
5020,0.0,0.0,,,,,
4625,1.0,0.0,4.4,3.8666666666666663,10.2,8.133333333333333,15.066666666666665
4406,0.0,0.0,3.6666666666666665,3.6666666666666665,14.333333333333336,10.0,58.66666666666666
2503,1.0,0.0,4.0,1.0,1.0,1.0,12.0
177,0.0,0.0,,,,,
1923,0.0,0.0,7.0,6.0,11.833333333333336,10.833333333333336,20.5
2110,0.0,0.0,,,,,
4075,0.0,0.0,4.666666666666667,2.6666666666666665,4.0,2.333333333333333,6.333333333333332
1404,0.0,0.0,,,,,
575,3.0,0.0,7.0,4.75,3.875,2.75,37.625
1958,3.0,0.0,11.666666666666664,6.0,4.0,3.0,116.0
2646,1.0,0.0,6.0,3.5,5.0,3.5,47.0
3190,1.0,0.0,7.166666666666668,6.833333333333332,4.833333333333333,2.1666666666666665,10.666666666666666
749,2.0,0.0,4.5,2.5,0.5,0.0,53.5
2712,0.0,0.0,,,,,
3803,0.0,0.0,13.75,10.0,17.75,14.0,62.0
2390,0.0,0.0,,,,,
1729,3.0,0.0,34.0,20.666666666666668,9.333333333333334,8.0,115.33333333333331
4045,0.0,0.0,,,,,
2861,0.0,0.0,,,,,
3120,1.0,0.0,8.0,7.0,4.0,2.0,16.0
1331,0.0,0.0,,,,,
4157,1.0,0.0,0.0,0.0,0.0,0.0,4.0
2735,4.0,0.0,5.5,3.25,5.0,3.75,39.75
3989,1.0,0.0,4.75,3.5,16.0,8.625,31.0
3771,0.0,0.0,,,,,
2425,1.0,0.0,13.0,11.0,25.0,19.0,45.0
3722,3.0,0.0,20.0,16.0,38.66666666666666,27.0,96.66666666666669
436,1.0,0.0,8.125,5.375,6.25,4.875,55.125
4035,0.0,0.0,9.0,4.0,11.0,7.0,40.0
1107,0.0,0.0,3.6666666666666665,2.333333333333333,3.333333333333333,1.6666666666666667,109.66666666666669
867,0.0,0.0,,,,,
880,0.0,0.0,5.25,4.25,8.5,6.0,13.75
5102,0.0,0.0,,,,,
3623,0.0,0.0,4.25,2.25,8.75,6.0,34.0
3913,0.0,0.0,,,,,
5119,0.0,0.0,,,,,
2825,0.0,0.0,,,,,
2041,0.0,0.0,2.2,1.8,4.4,3.4,9.6
4298,1.0,0.0,1.5,1.5,5.0,2.5,10.0
691,0.0,0.0,20.25,14.0,8.0,5.0,118.0
4617,3.0,0.0,2.8,1.8,11.4,6.4,14.4
1560,1.0,0.0,16.0,10.666666666666666,15.0,13.0,105.33333333333331
4199,0.0,0.0,,,,,
62,3.0,0.0,5.875,3.875,5.75,4.25,29.875
4749,1.0,0.0,8.4,7.4,17.4,11.0,32.4
4656,0.0,0.0,,,,,
3147,2.0,0.0,13.0,10.5,12.5,11.5,18.0
4664,0.0,0.0,,,,,
1288,0.0,0.0,4.375,3.375,7.25,4.125,14.125
4018,0.0,0.0,2.0,1.0,4.0,3.0,5.0
1669,2.0,0.0,10.733333333333333,6.4,8.933333333333334,5.7333333333333325,141.86666666666667
2948,1.0,0.0,12.166666666666664,7.0,4.0,2.6666666666666665,59.0
1899,0.0,0.0,5.111111111111111,3.7222222222222223,6.611111111111112,4.777777777777779,31.11111111111111
1330,1.0,0.0,4.75,3.0,5.25,1.5,67.5
4766,0.0,0.0,5.166666666666667,4.166666666666667,5.666666666666668,4.333333333333333,13.333333333333336
3101,2.0,0.0,0.6,0.4,4.666666666666667,2.466666666666667,8.533333333333333
3861,0.0,0.0,5.4,3.8,10.5,7.1,50.2
4520,3.0,0.0,7.5,5.75,9.0,6.0,10.5
18,0.0,0.0,,,,,
4315,0.0,0.0,,,,,
1614,0.0,0.0,12.5,8.5,14.0,9.5,39.0
107,1.0,0.0,38.0,33.0,18.0,11.0,134.0
673,0.0,0.0,16.0,10.0,7.4,5.6,82.4
3166,0.0,0.0,12.5,9.777777777777779,12.555555555555555,8.38888888888889,68.1111111111111
3056,0.0,0.0,3.0,2.6666666666666665,3.6666666666666665,3.0,18.666666666666668
3288,2.0,0.0,0.8181818181818182,0.8181818181818182,2.636363636363636,1.9090909090909087,20.272727272727273
2374,3.0,0.0,8.5,6.277777777777778,4.5555555555555545,3.8333333333333335,50.77777777777778
643,3.0,0.0,4.285714285714286,2.7142857142857144,3.571428571428572,1.8571428571428568,74.42857142857143
72,0.0,0.0,3.6666666666666665,2.333333333333333,2.333333333333333,2.0,27.33333333333333
3509,6.0,0.0,19.428571428571427,14.857142857142858,19.428571428571427,13.428571428571427,74.0
4945,0.0,0.0,2.0,2.0,2.0,1.0,5.0
2002,2.0,0.0,9.0,7.142857142857142,6.428571428571429,5.857142857142858,49.57142857142857
2512,1.0,0.0,19.0,10.0,13.0,7.0,67.0
3100,0.0,0.0,20.0,16.5,14.5,12.5,96.0
2441,0.0,0.0,6.090909090909091,4.181818181818182,6.727272727272728,4.090909090909091,41.90909090909091
3908,0.0,0.0,,,,,
1162,0.0,0.0,,,,,
3994,0.0,0.0,,,,,
3807,1.0,0.0,5.8,3.9,7.5,5.4,47.7
742,0.0,0.0,,,,,
4688,0.0,0.0,2.0,0.0,4.5,4.0,13.5
644,0.0,0.0,10.0,6.0,4.0,2.0,126.0
3657,1.0,0.0,3.555555555555556,2.0,3.4444444444444446,1.7777777777777777,17.444444444444443
3700,1.0,0.0,2.0,1.25,2.25,1.25,36.25
1826,0.0,0.0,5.333333333333333,3.5,5.833333333333332,2.5,68.83333333333333
5045,1.0,0.0,0.8333333333333334,0.8333333333333334,2.6666666666666665,1.8333333333333333,5.333333333333333
4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,1.0,0.0,10.75,5.75,2.75,1.25,43.75
2960,2.0,0.0,10.833333333333336,9.666666666666666,3.8333333333333335,2.833333333333333,42.5
3616,1.0,0.0,6.375,5.5,9.625,5.625,52.375
4276,0.0,0.0,10.666666666666666,9.666666666666666,28.0,21.0,19.666666666666668
482,0.0,0.0,,,,,
2840,0.0,0.0,,,,,
602,3.0,0.0,11.25,6.25,4.0,3.5,59.75
3798,0.0,0.0,1.5,1.0,5.0,2.5,7.0
147,1.0,0.0,10.428571428571429,5.428571428571429,1.5714285714285714,1.0,67.14285714285714
1985,1.0,0.0,11.0,8.0,9.75,7.5,82.25
3209,0.0,0.0,,,,,
2126,3.0,0.0,6.142857142857142,5.428571428571429,6.857142857142858,5.285714285714286,84.85714285714286
2570,0.0,0.0,,,,,
1425,1.0,0.0,10.0,8.0,1.0,1.0,56.0
1957,1.0,0.0,18.33333333333333,15.0,19.666666666666668,17.333333333333332,111.0
822,0.0,0.0,,,,,
4449,2.0,0.0,3.5,2.0,3.5,1.5,22.0
672,3.0,0.0,10.0,7.666666666666668,5.666666666666668,2.333333333333333,90.33333333333331
3403,1.0,0.0,14.0,13.5,23.0,17.0,51.0
1284,0.0,0.0,,,,,
3910,0.0,0.0,2.0,1.4,5.8,4.6,4.4
3510,0.0,0.0,5.166666666666667,4.0,5.166666666666667,3.0,31.5
2619,2.0,0.0,5.125,3.25,5.5,4.375,26.875
4823,0.0,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,6.0
3257,0.0,0.0,,,,,
1205,0.0,0.0,11.666666666666664,7.0,7.333333333333332,5.666666666666668,50.0
1520,2.0,0.0,5.8,4.2,4.8,3.8,46.8
3362,1.0,0.0,11.5,7.5,1.5,0.0,69.5
844,0.0,0.0,11.666666666666664,8.0,14.0,7.666666666666668,128.66666666666666
1709,0.0,0.0,,,,,
3967,0.0,0.0,11.5,10.0,1.5,1.0,106.0
3909,3.0,0.0,18.0,12.666666666666664,26.33333333333333,16.333333333333332,51.66666666666666
1077,0.0,0.0,8.5625,5.4375,11.8125,7.5625,59.3125
1134,0.0,0.0,,,,,
2241,4.0,0.0,13.0,10.25,7.25,5.0,48.0
2878,1.0,0.0,10.333333333333334,8.0,5.333333333333333,4.0,49.33333333333334
831,4.0,0.0,12.176470588235292,7.588235294117648,11.882352941176471,7.647058823529411,153.47058823529414
1346,0.0,0.0,2.5,1.5,4.5,2.0,24.5
682,2.0,0.0,32.0,22.0,24.0,19.0,137.0
859,1.0,0.0,12.545454545454545,8.136363636363637,7.863636363636362,5.363636363636363,77.4090909090909
313,0.0,0.0,,,,,
4919,0.0,0.0,,,,,
2816,5.0,0.0,4.0,2.8,6.6,3.8,48.2
4194,6.0,0.0,8.666666666666666,6.0,10.833333333333336,5.166666666666667,54.33333333333334
4016,0.0,0.0,3.333333333333333,3.1666666666666665,7.166666666666668,5.5,38.16666666666666
2577,1.0,0.0,6.0,0.0,5.0,3.0,25.0
2629,1.0,0.0,4.5,3.5,5.333333333333333,2.833333333333333,63.33333333333334
2716,0.0,0.0,28.0,13.0,1.0,1.0,121.0
468,1.0,0.0,11.428571428571427,7.571428571428571,6.857142857142858,5.7142857142857135,78.57142857142857
3902,0.0,0.0,1.0,0.8888888888888888,3.333333333333333,1.6666666666666667,35.111111111111114
1122,1.0,0.0,1.0,1.0,1.0,1.0,12.0
1056,0.0,0.0,,,,,
4255,0.0,0.0,13.0,9.5,11.25,9.75,36.0
1063,0.0,0.0,7.25,4.5,15.5,10.5,55.75
339,0.0,0.0,25.69230769230769,13.0,8.923076923076922,4.6923076923076925,165.9230769230769
2112,0.0,0.0,5.0,4.0,1.0,0.0,55.0
3329,0.0,0.0,,,,,
1983,3.0,0.0,11.4,7.6,8.6,5.4,28.6
546,0.0,0.0,3.0,2.0,2.5,1.5,10.0
801,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.0
974,4.0,0.0,3.1428571428571432,2.2857142857142856,7.142857142857142,5.142857142857143,87.85714285714286
3893,0.0,0.0,0.0,0.0,2.0,1.0,0.0
4379,0.0,0.0,,,,,
2269,0.0,0.0,13.0,6.0,1.0,1.0,86.0
4513,0.0,0.0,8.0,7.0,12.0,11.0,45.0
2397,1.0,0.0,4.5,3.0,6.5,6.0,33.5
3086,0.0,0.0,4.0,1.5,1.5,1.0,28.5
625,1.0,0.0,4.857142857142857,3.1428571428571432,4.714285714285714,3.571428571428572,32.42857142857143
696,0.0,0.0,14.0,7.0,21.0,14.0,46.0
3094,2.0,0.0,4.5,4.0,5.0,4.5,9.5
4891,1.0,0.0,5.0,5.0,7.0,6.0,4.0
4415,0.0,0.0,,,,,
4419,0.0,0.0,4.0,2.0,6.0,3.0,24.0
5035,0.0,0.0,,,,,
1868,0.0,0.0,8.85,6.45,4.75,3.85,59.05
4623,0.0,0.0,,,,,
156,4.0,0.0,5.0,3.7777777777777777,4.666666666666667,2.333333333333333,97.55555555555556
5115,1.0,0.0,0.0,0.0,4.0,4.0,4.0
1725,1.0,0.0,6.333333333333332,5.333333333333333,14.0,9.733333333333333,36.4
1104,2.0,0.0,9.55,6.6,10.45,7.1,37.65
3783,1.0,0.0,5.111111111111111,4.111111111111111,7.111111111111112,4.666666666666667,33.666666666666664
1324,0.0,0.0,,,,,
1650,0.0,0.0,5.5,3.0,16.5,10.0,54.5
1258,0.0,0.0,10.375,7.375,8.1875,6.1875,33.0
1732,3.0,0.0,10.0,6.666666666666668,4.666666666666667,2.6666666666666665,72.33333333333333
1395,0.0,0.0,,,,,
2409,2.0,0.0,2.0,1.25,2.25,1.0,9.5
3948,0.0,0.0,3.0,2.0,3.0,1.0,53.0
209,0.0,0.0,,,,,
1876,0.0,0.0,3.0,2.0,6.0,4.0,19.0
3220,2.0,0.0,0.5,0.5,0.0,0.0,10.0
281,0.0,0.0,,,,,
135,2.0,0.0,11.0,7.0,9.0,7.5,90.5
348,1.0,0.0,12.428571428571427,7.571428571428571,3.0,1.8571428571428568,68.14285714285714
851,1.0,0.0,2.0,1.0,1.0,0.5,23.0
3504,1.0,0.0,7.0,7.0,6.0,5.0,75.0
4367,0.0,0.0,2.25,1.75,2.75,1.75,9.25
4821,0.0,0.0,,,,,
3636,2.0,0.0,2.0,2.0,10.0,9.8,13.8
2076,1.0,0.0,19.0,11.6,26.2,16.0,94.2
581,0.0,0.0,4.2105263157894735,3.736842105263158,4.157894736842104,3.631578947368421,49.526315789473685
917,0.0,0.0,6.5,3.8333333333333335,7.166666666666668,5.833333333333332,23.0
1552,0.0,0.0,,,,,
1935,5.0,0.0,2.75,1.5,5.0,2.8125,48.1875
2596,4.0,0.0,11.857142857142858,8.571428571428571,7.142857142857142,5.142857142857143,97.42857142857143
3332,0.0,0.0,,,,,
1817,0.0,0.0,10.2,7.8,6.6,4.6,93.4
2480,0.0,0.0,18.5,9.5,10.5,7.25,104.5
3030,0.0,0.0,,,,,
3408,2.0,0.0,9.2,6.5,15.3,9.8,53.2
1618,0.0,0.0,2.6153846153846154,1.9230769230769231,3.692307692307693,2.1538461538461537,35.46153846153846
2839,0.0,0.0,,,,,
1986,2.0,0.0,21.5,16.5,25.5,18.5,35.5
2579,0.0,0.0,22.33333333333333,15.0,36.66666666666666,22.66666666666667,59.66666666666666
597,2.0,0.0,6.75,4.375,3.5,1.625,53.625
701,0.0,0.0,10.117647058823527,7.588235294117648,12.058823529411766,9.235294117647056,62.235294117647065
3822,0.0,0.0,1.5,1.0,8.5,3.5,24.0
2135,0.0,0.0,14.0,11.0,13.5,10.5,27.0
1020,1.0,0.0,2.1666666666666665,1.6666666666666667,2.5,2.333333333333333,9.5
824,0.0,0.0,10.0,8.0,6.0,3.5,54.0
1217,1.0,0.0,7.5,5.5,3.5,2.0,117.5
2533,0.0,0.0,5.476190476190476,4.095238095238095,3.952380952380953,2.380952380952381,38.42857142857143
4296,1.0,0.0,2.6666666666666665,2.333333333333333,4.0,2.0,22.0
4279,1.0,0.0,8.0,6.0,6.533333333333332,4.866666666666666,16.066666666666666
3011,1.0,0.0,5.0,2.0,0.0,0.0,49.0
1422,1.0,0.0,6.117647058823528,4.411764705882354,3.0,1.6470588235294117,36.1764705882353
138,0.0,0.0,5.571428571428571,2.571428571428572,4.428571428571429,1.8571428571428568,41.0
3300,1.0,0.0,7.0,3.0,0.5,0.5,68.5
528,0.0,0.0,4.0,2.75,11.5,8.5,26.0
1898,0.0,0.0,24.0,10.0,24.0,14.0,114.0
4948,0.0,0.0,0.0,0.0,1.0,1.0,7.0
933,0.0,0.0,8.76923076923077,6.153846153846153,8.807692307692307,5.307692307692308,58.96153846153846
5143,0.0,0.0,,,,,
1313,0.0,0.0,19.0,13.0,17.0,10.0,72.0
4470,0.0,0.0,0.0,0.0,1.5,0.5,23.5
28,0.0,0.0,,,,,
4533,0.0,0.0,3.0,3.0,8.0,5.0,12.0
2353,0.0,0.0,7.545454545454546,6.5,11.772727272727273,8.863636363636363,56.59090909090909
4401,0.0,0.0,,,,,
3737,0.0,0.0,4.0,4.0,15.0,10.0,23.0
2819,0.0,0.0,12.363636363636365,8.818181818181818,13.090909090909092,9.636363636363637,45.54545454545455
2648,0.0,0.0,,,,,
2435,1.0,0.0,7.2857142857142865,5.571428571428571,2.2857142857142856,2.0,41.285714285714285
311,1.0,0.0,11.375,6.5,8.75,5.375,83.125
1466,0.0,0.0,16.0,14.0,11.0,6.0,99.0
2128,0.0,0.0,3.8461538461538463,3.1538461538461537,2.5384615384615383,1.2307692307692308,36.307692307692314
4260,3.0,0.0,5.8,5.0,5.6,3.2,8.0
2562,0.0,0.0,,,,,
5085,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2566,1.0,0.0,49.0,39.0,49.0,42.0,45.0
927,0.0,0.0,,,,,
3845,0.0,0.0,15.5,11.25,20.25,12.75,45.0
4289,0.0,0.0,,,,,
4458,5.0,0.0,5.6,4.7,9.5,7.4,90.4
638,0.0,0.0,10.25,6.75,10.75,6.0,127.0
3454,0.0,0.0,10.0,5.0,1.0,1.0,102.0
1893,1.0,0.0,5.0,2.0,3.0,2.0,51.5
4354,2.0,0.0,4.0,4.0,0.0,0.0,7.0
5117,0.0,0.0,,,,,
3249,0.0,0.0,4.666666666666667,4.0,4.0,2.0,21.66666666666667
5046,1.0,0.0,2.333333333333333,1.6666666666666667,6.0,4.0,2.0
4047,0.0,0.0,5.285714285714286,3.2857142857142856,12.571428571428573,7.857142857142858,25.0
309,0.0,0.0,,,,,
4165,1.0,0.0,14.0,13.0,15.0,11.0,36.0
762,0.0,0.0,,,,,
3137,1.0,0.0,18.222222222222218,14.555555555555555,19.0,14.111111111111109,57.33333333333334
2491,3.0,0.0,8.333333333333334,7.0,6.333333333333332,4.666666666666667,54.0
349,2.0,0.0,6.5,3.5,1.5,0.5,27.0
785,1.0,0.0,6.583333333333332,4.25,6.208333333333332,4.333333333333333,71.0
4816,1.0,0.0,9.0,6.0,7.0,4.0,45.0
3109,2.0,0.0,16.0,7.5,9.5,4.5,156.5
4879,2.0,0.0,0.42857142857142855,0.42857142857142855,3.571428571428572,1.8571428571428568,38.42857142857143
125,1.0,0.0,3.272727272727273,2.363636363636364,1.818181818181818,1.2727272727272727,21.181818181818183
51,3.0,0.0,33.2,18.4,22.0,15.3,104.1
2095,1.0,0.0,18.0,10.8,15.6,9.2,172.4
938,1.0,0.0,4.5,3.0,2.5,1.25,114.75
1915,1.0,0.0,8.0,5.333333333333333,8.0,4.666666666666667,56.66666666666666
3542,5.0,0.0,1.818181818181818,1.181818181818182,6.8181818181818175,4.2727272727272725,66.72727272727273
4962,0.0,0.0,,,,,
4443,5.0,0.0,3.0,2.2,6.2,5.0,22.4
531,0.0,0.0,,,,,
1180,0.0,0.0,18.0,9.0,6.0,2.0,96.0
650,3.0,0.0,14.75,8.75,4.0,2.0,74.0
1739,1.0,0.0,3.333333333333333,2.0,7.0,4.666666666666667,46.66666666666666
5018,0.0,0.0,,,,,
4955,0.0,0.0,,,,,
2907,0.0,0.0,6.0,3.333333333333333,2.0,1.3333333333333333,85.33333333333333
516,1.0,0.0,7.2142857142857135,6.0,11.642857142857142,8.428571428571429,47.42857142857143
815,0.0,0.0,13.0,10.0,28.5,19.0,56.5
4262,0.0,0.0,,,,,
